ticker,price,priceChange,priceChangeRatio,priceChangeRatio1W,priceChangeRatio1M,id,title,source,publishDate,datime
CDP,11200.0,0.0,0.0,0.047,0.0,10965266,CDP: Báo cáo tài chính quý 3/2023 (công ty mẹ),HNX,2023-10-24 17:07:00,2312091722
CDP,11200.0,0.0,0.0,0.047,0.0,10965267,CDP: Báo cáo tài chính quý 3/2023,HNX,2023-10-24 16:56:00,2312091722
CDP,,,,,,10963154,"CDP: Thông tin ứng cử viên bầu bổ sung thành viên HĐQT, BKS nhiệm kỳ 2021-2026",HNX,2023-10-22 21:24:00,2312091722
CDP,10800.0,0.0,0.0,-0.009,-0.053,10960875,CDP: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-10-19 16:05:00,2312091722
CDP,10800.0,-300.0,-0.027,-0.053,-0.085,10948780,CDP: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-10-06 16:58:00,2312091722
CDP,11200.0,0.0,0.0,0.018,-0.034,10946509,CDP: Nhận được Đơn từ nhiệm của bà Chu Thị Bích Hồng - Trưởng Ban kiểm soát,HNX,2023-10-04 21:25:00,2312091722
CDP,11300.0,-100.0,-0.009,-0.034,0.018,10935945,CDP: Đơn từ nhiệm Thành viên Hội đồng quản trị của Bà Đinh Thị Khởi,HNX,2023-09-22 16:18:00,2312091722
CDP,11700.0,0.0,0.0,0.009,0.045,10927972,CDP: Giải trình chênh lệch lợi nhuận sau thuế 6 tháng đầu năm 2023 trước và sau soát xét,HNX,2023-09-14 17:35:00,2312091722
CDP,11500.0,-100.0,-0.009,-0.009,0.045,10922645,CDP: Ngày đăng ký cuối cùng Đại hội đồng cổ đông bất thường năm 2023,HNX,2023-09-08 18:05:00,2312091722
CDP,11600.0,700.0,0.064,0.045,0.009,10912436,CDP: Nghị quyết Hội đồng quản trị,HNX,2023-08-29 17:22:00,2312091722
CDP,11600.0,700.0,0.064,0.045,0.009,10912438,CDP: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-29 17:20:00,2312091722
CE1,10000.0,0.0,0.0,0.0,-0.029,11012012,CE1: Vũ Thị Mai - người có liên quan đến Chủ tịch HĐQT - đã bán 72.552 CP,HNX,2023-12-05 17:20:00,2312091722
CE1,10000.0,0.0,0.0,0.0,0.111,11005778,CE1: Đỗ Quang Minh - người có liên quan đến Chủ tịch HĐQT - đăng ký mua 100.000 CP,HNX,2023-11-28 15:21:00,2312091722
CE1,10000.0,0.0,0.0,0.0,0.111,11005779,CE1: Vũ Thị Mai - người có liên quan đến Chủ tịch HĐQT - đăng ký bán 72.552 CP,HNX,2023-11-28 15:15:00,2312091722
CE1,9000.0,0.0,0.0,0.0,0.0,10937744,CE1: Nghị quyết Hội đồng quản trị,HNX,2023-09-25 14:58:00,2312091722
CE1,9000.0,0.0,0.0,0.0,0.0,10880373,CE1: Nghị quyết Hội đồng quản trị,HNX,2023-07-31 14:24:00,2312091722
CE1,9000.0,0.0,0.0,0.0,0.0,10876241,CE1: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-25 16:27:00,2312091722
CE1,9000.0,0.0,0.0,0.0,0.0,10832979,CE1: Thay đổi người công bố thông tin,HNX,2023-07-03 15:33:00,2312091722
CE1,9000.0,0.0,0.0,0.0,0.0,10832980,CE1: Thay đổi nhân sự,HNX,2023-07-03 15:30:00,2312091722
CE1,9000.0,0.0,0.0,0.0,0.0,10818885,CE1: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-06-19 14:54:00,2312091722
CE1,9000.0,0.0,0.0,0.0,0.0,10808525,CE1: Nghị quyết Hội đồng quản trị,HNX,2023-06-08 09:58:00,2312091722
CE1,9000.0,0.0,0.0,0.0,0.0,10794499,CE1: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-05-26 10:29:00,2312091722
CE1,9000.0,0.0,0.0,0.0,0.0,10791075,CE1: Thay đổi nhân sự,HNX,2023-05-23 16:35:00,2312091722
CE1,9000.0,0.0,0.0,0.0,0.0,10766647,CE1: Ngày đăng ký cuối cùng Tham dự Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-27 08:58:00,2312091722
CE1,9000.0,0.0,0.0,0.0,0.0,10760536,CE1: Triệu tập họp HĐCĐ thường niên năm 2023 vào 15/06/2023,HNX,2023-04-21 10:43:00,2312091722
CE1,9000.0,0.0,0.0,0.0,0.0,10736365,CE1: Giải trình nguyên nhân và phương án khắc phục nguyên nhân bị hạn chế giao dịch,HNX,2023-03-31 15:49:00,2312091722
CDN,26800.0,800.0,0.031,0.047,0.019,10956650,CDN: Báo cáo tài chính quý 3/2023,HNX,2023-10-16 15:58:00,2312091722
CDN,26000.0,0.0,0.0,-0.048,-0.037,10954433,Cảng Đà Nẵng thu 205 tỷ đồng lãi ròng sau 9 tháng,Fili,2023-10-13 09:23:00,2312091722
CDN,26600.0,-400.0,-0.015,0.0,0.023,10902069,CDN: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-18 14:31:00,2312091722
CDN,27300.0,600.0,0.022,0.042,0.058,10880245,CDN: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-31 14:36:00,2312091722
CDN,26400.0,0.0,0.0,0.0,-0.022,10876719,CDN: Thay đổi giấy đăng ký kinh doanh,HNX,2023-07-26 14:53:00,2312091722
CDN,26400.0,200.0,0.008,0.015,-0.022,10876153,CDN: Giấy xác nhận Về việc thay đổi nội dung đăng ký doanh nghiệp Công ty Cổ phần Cảng Đà Nẵng,HNX,2023-07-25 16:00:00,2312091722
CDN,26200.0,0.0,0.0,-0.011,-0.03,10875373,Doanh thu 6 tháng đầu năm 2023 của Cảng Đà Nẵng (CDN) đạt 584 tỷ đồng,DTCK,2023-07-24 16:56:00,2312091722
CDN,26200.0,0.0,0.0,-0.011,-0.03,10875030,CDN: Báo cáo tài chính quý 2/2023,HNX,2023-07-24 09:54:00,2312091722
CDN,26200.0,100.0,0.004,-0.011,-0.019,10874260,CDN: Nghị quyết Hội đồng quản trị,HNX,2023-07-21 15:30:00,2312091722
CDN,26700.0,100.0,0.004,0.02,0.054,10817350,CDN: Nghị quyết số 61/NQ-CĐN ngày 14/06/2023 về việc ký kết Hợp đồng kinh tế giữa Công ty Cổ phần Cảng Đà Nẵng và Công ty Wanhai Lines Ltd,HNX,2023-06-16 15:07:00,2312091722
CDN,26600.0,-100.0,-0.004,0.016,0.05,10815356,CDN: Nghị quyết số 59/NQ-CĐN ngày 12/06/2023 về việc ký kết Phụ lục hợp đồng kinh tế số 02 của Hợp đồng số 38-2023/DNL-DNP giữa Công ty Cổ phần Cảng Đà Nẵng và Công ty Logistics Cảng Đà Nẵng,HNX,2023-06-15 09:57:00,2312091722
CDN,25523.0,945.0,0.038,-0.004,0.046,10793584,CDN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-05-25 16:40:00,2312091722
CDN,25618.0,0.0,0.0,0.011,0.0,10788225,CDN: Thông báo số 597/TB-CĐN ngày 19/05/2023 về việc chốt danh sách cổ đông nhận cổ tức năm 2022 bằng tiền mặt,HNX,2023-05-19 17:13:00,2312091722
CDN,25618.0,189.0,0.007,-0.011,0.027,10786848,CDN: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2023,HNX,2023-05-18 16:40:00,2312091722
CDN,25618.0,189.0,0.007,-0.011,0.027,10786862,CDN: Thông báo số 584/TB-CĐN ngày 17/05/2023 về việc chốt danh sách cổ đông nhận cổ tức năm 2022 bằng tiền mặt,HNX,2023-05-18 16:32:00,2312091722
CEG,10000.0,0.0,0.0,0.0,0.429,11011941,CEG: Vũ Thị Mai - người có liên quan đến Ủy viên HĐQT - đã bán 53.005 CP,HNX,2023-12-05 17:11:00,2312091722
CEG,10000.0,0.0,0.0,0.087,0.429,11005777,CEG: Lê Xuân Thắng - Tổng Giám đốc - đăng ký mua 130.000 CP,HNX,2023-11-28 15:24:00,2312091722
CEG,10000.0,0.0,0.0,0.087,0.429,11005712,CEG: Đỗ Quang Minh - người có liên quan đến Ủy viên HĐQT - đăng ký mua 100.000 CP,HNX,2023-11-28 14:18:00,2312091722
CEG,10000.0,0.0,0.0,0.087,0.429,11005713,CEG: Đỗ Huy Sơn - người có liên quan đến Ủy viên HĐQT - đăng ký bán 3.989 CP,HNX,2023-11-28 14:07:00,2312091722
CEG,10000.0,0.0,0.0,0.087,0.429,11005650,CEG: Vũ Thị Mai - người có liên quan đến Ủy viên HĐQT - đăng ký bán 53.005 CP,HNX,2023-11-28 14:06:00,2312091722
CEG,10000.0,0.0,0.0,0.087,0.429,11005714,CEG: Lê Xuân Thắng - Tổng Giám đốc - đã mua 59.109 CP,HNX,2023-11-28 14:03:00,2312091722
CEG,6600.0,0.0,0.0,0.0,-0.143,10959628,CEG: Lê Xuân Thắng - Tổng Giám đốc - đăng ký mua 60.000 CP,HNX,2023-10-18 17:58:00,2312091722
CEG,4600.0,0.0,0.0,0.15,0.586,10858533,CEG: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-18 09:37:00,2312091722
CEG,2300.0,0.0,0.0,0.15,0.278,10808523,CEG: Giải trình tổ chức kiểm toán từ chối đưa ra ý kiến đối với báo cáo tài chính năm 2022,HNX,2023-06-08 09:58:00,2312091722
CEG,2000.0,0.0,0.0,0.0,0.111,10799528,CEG: Thông báo trạng thái chứng khoán của cổ phiếu CEG,HNX,2023-05-31 09:40:00,2312091722
CEG,2000.0,0.0,0.0,0.0,0.111,10799529,CEG: Quyết định duy trì diện hạn chế giao dịch đối với cổ phiếu CEG,HNX,2023-05-31 09:40:00,2312091722
CEG,2000.0,0.0,0.0,0.0,0.111,10797908,CEG: Báo cáo tài chính năm 2022,HNX,2023-05-30 09:49:00,2312091722
CEG,2000.0,0.0,0.0,0.0,0.111,10797909,CEG: Báo cáo tài chính năm 2022 (Công ty mẹ),HNX,2023-05-30 09:49:00,2312091722
CEG,2000.0,0.0,0.0,0.0,0.111,10791028,CEG: Thông báo trạng thái chứng khoán của cổ phiếu CEG,HNX,2023-05-23 16:14:00,2312091722
CEG,2000.0,0.0,0.0,0.0,0.111,10791030,CEG: Quyết định duy trì diện hạn chế giao dịch đối với cổ phiếu CEG,HNX,2023-05-23 16:14:00,2312091722
CDR,4900.0,0.0,0.0,-0.14,-0.125,10977095,CDR: Nghị quyết Hội đồng quản trị,HNX,2023-11-03 17:37:00,2312091722
CDR,5500.0,-700.0,-0.113,-0.225,-0.127,10872525,CDR: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-07-20 16:42:00,2312091722
CDR,6100.0,-1000.0,-0.141,0.07,-0.032,10855486,CDR: Thông báo ngày đăng ký cuối cùng trả cổ tức năm 2022 bằng tiền,HNX,2023-07-14 13:11:00,2312091722
CDR,5800.0,700.0,0.137,-0.108,-0.079,10851644,CDR: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-11 15:54:00,2312091722
CDR,6300.0,0.0,0.0,0.0,0.033,10784303,CDR: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-05-16 17:56:00,2312091722
CDR,6300.0,0.0,0.0,0.0,0.086,10776772,CDR: Danh sách tham gia ứng cử thành viên HĐQT (Bổ sung),HNX,2023-05-09 14:22:00,2312091722
CDR,6300.0,0.0,0.0,0.0,0.086,10775460,CDR: Bổ sung tài liệu họp ĐHĐCĐ thường niên năm 2023,HNX,2023-05-08 16:03:00,2312091722
CDR,6300.0,0.0,0.0,0.125,0.189,10771304,CDR: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-05-04 10:19:00,2312091722
CDR,5700.0,0.0,0.0,-0.066,-0.081,10757417,CDR: Đính chính Báo cáo tài chính năm 2022 của công ty mẹ,HNX,2023-04-19 14:06:00,2312091722
CDR,5700.0,-400.0,-0.066,-0.017,-0.081,10756155,CDR: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-04-18 16:07:00,2312091722
CDR,5700.0,-400.0,-0.066,-0.017,-0.081,10756032,CDR: Đính chính Báo cáo tài chính năm2022,HNX,2023-04-18 15:02:00,2312091722
CDR,5800.0,200.0,0.036,-0.033,-0.079,10744155,CDR: Báo cáo thường niên 2022,HNX,2023-04-06 15:07:00,2312091722
CDR,6000.0,0.0,0.0,0.017,-0.032,10736518,CDR: Báo cáo tài chính năm 2022,HNX,2023-03-31 16:54:00,2312091722
CDR,6000.0,0.0,0.0,0.017,-0.032,10736519,CDR: Báo cáo tài chính năm 2022 (Công ty mẹ),HNX,2023-03-31 16:53:00,2312091722
CDR,6200.0,500.0,0.088,0.24,0.0,10699946,CDR: Nghị quyết Hội đồng quản trị,HNX,2023-02-27 16:46:00,2312091722
CEO,24100.0,200.0,0.008,0.09,0.217,10981815,"CEO: Ngày 16/11/2023, Thông báo ngày giao dịch đầu tiên cổ phiếu niêm yết bố sung",HNX,2023-11-09 10:33:00,2312091722
CEO,21800.0,-400.0,-0.018,0.107,0.101,10979563,CEO: Quyết định chấp thuận niêm yết bổ sung,HNX,2023-11-07 17:27:00,2312091722
CEO,21900.0,-200.0,-0.009,0.079,0.123,10975963,CEO: Báo cáo tài chính quý 3/2023,HNX,2023-11-03 08:38:00,2312091722
CEO,21900.0,-200.0,-0.009,0.079,0.123,10975964,CEO: Báo cáo tài chính quý 3/2023 (công ty mẹ),HNX,2023-11-03 08:37:00,2312091722
CEO,19700.0,100.0,0.005,-0.062,-0.088,10972384,"CEO Group báo lãi quý 3 sụt giảm 32%, nắm giữ lượng tiền gần 3.000 tỷ đồng",NSTT,2023-10-31 13:45:00,2312091722
CEO,20200.0,-800.0,-0.038,0.11,-0.065,10966520,CEO: Thay đổi giấy đăng ký kinh doanh,HNX,2023-10-25 17:37:00,2312091722
CEO,20200.0,-800.0,-0.038,0.11,-0.065,10965609,CEO: Công bố thông tin về Điều lệ sửa đổi theo Vốn điều lệ mới,HNX,2023-10-25 09:05:00,2312091722
CEO,19600.0,-200.0,-0.01,0.005,-0.266,10950277,CEO: Báo cáo kết quả đợt chào bán cổ phiếu ra công chúng,HNX,2023-10-10 08:08:00,2312091722
CEO,19600.0,100.0,0.005,-0.101,-0.279,10946293,CEO: Báo cáo kết quả đợt chào bán cổ phiếu ra công chúng,HNX,2023-10-04 15:11:00,2312091722
CEO,19600.0,100.0,0.005,-0.101,-0.279,10946294,CEO: Nghị quyết Hội đồng quản trị,HNX,2023-10-04 15:10:00,2312091722
CEO,19600.0,100.0,0.005,-0.101,-0.279,10946239,CEO: Công bố thông tin thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,HNX,2023-10-04 15:09:00,2312091722
CEO,23900.0,-2000.0,-0.077,-0.118,-0.04,10935916,CEO: Nghị quyết Hội đồng quản trị,HNX,2023-09-22 15:46:00,2312091722
CEO,28400.0,800.0,0.029,0.033,0.333,10926732,CEO: Đính chính Báo cáo tài chính bán niên 2023,HNX,2023-09-13 16:32:00,2312091722
CEO,26100.0,800.0,0.032,0.0,0.325,10915658,CEO: Báo cáo kết quả chuyển nhượng quyền mua của Ông Đoàn Văn Bình,HNX,2023-08-31 16:05:00,2312091722
CEO,26100.0,800.0,0.032,0.0,0.325,10915659,CEO: Báo cáo kết quả thực hiện giao dịch quyền mua của Công ty Trường Thuận,HNX,2023-08-31 16:05:00,2312091722
CEN,5200.0,-400.0,-0.071,-0.224,-0.316,10960869,CEN: Nghị quyết Hội đồng quản trị,HNX,2023-10-19 16:11:00,2312091722
CEN,6500.0,-200.0,-0.03,0.048,-0.085,10955218,CEN: Báo cáo tài chính quý 3/2023,HNX,2023-10-13 16:05:00,2312091722
CEN,6500.0,-200.0,-0.03,0.048,-0.085,10954689,CEN: Thay đổi nhân sự,HNX,2023-10-13 10:15:00,2312091722
CEN,6200.0,0.0,0.0,-0.184,-0.101,10949777,CEN: Nguyễn Xuân Bắc không còn là cổ đông lớn,HNX,2023-10-09 13:24:00,2312091722
CEN,6200.0,0.0,0.0,-0.184,-0.101,10949778,CEN: Nguyễn Thị Lệ không còn là cổ đông lớn,HNX,2023-10-09 13:24:00,2312091722
CEN,7600.0,-600.0,-0.073,-0.255,0.118,10943856,CEN: Báo cáo sở hữu của cổ đông lớn - Nguyễn Thị Lệ,HNX,2023-10-02 14:45:00,2312091722
CEN,7600.0,-600.0,-0.073,-0.255,0.118,10943852,CEN: Phạm Xuân Thủy không còn là cổ đông lớn,HNX,2023-10-02 14:41:00,2312091722
CEN,7600.0,-600.0,-0.073,-0.255,0.118,10943837,CEN: Trần Thị Hà - Thành viên BKS - đã bán 2.000.000 CP,HNX,2023-10-02 14:39:00,2312091722
CEN,8800.0,-1400.0,-0.137,0.158,0.333,10939283,"CEN: Lê Văn Bình - Ủy viên HĐQT, Giám đốc - đã bán 2.137.073 CP",HNX,2023-09-26 16:42:00,2312091722
CEN,8800.0,-1400.0,-0.137,0.158,0.333,10939284,CEN: Báo cáo sở hữu của cổ đông lớn - Phạm Xuân Thủy,HNX,2023-09-26 16:40:00,2312091722
CEN,10400.0,800.0,0.083,0.425,0.677,10934561,"Một công ty chuyên bán vàng bạc bất ngờ muốn kinh doanh thêm xe điện, cổ phiếu tăng vọt lên đỉnh một năm",NSTT,2023-09-22 00:04:00,2312091722
CEN,9600.0,1200.0,0.143,0.352,0.524,10934108,CEN: Nghị quyết Hội đồng quản trị,HNX,2023-09-21 13:32:00,2312091722
CEN,7100.0,300.0,0.044,0.076,-0.027,10926801,CEN: Trần Ngọc Sơn - Kế toán trưởng - đã bán 2.100.000 CP,HNX,2023-09-13 17:22:00,2312091722
CEN,7100.0,300.0,0.044,0.076,-0.027,10926802,CEN: Báo cáo sở hữu của cổ đông lớn - Nguyễn Xuân Bắc,HNX,2023-09-13 17:21:00,2312091722
CEN,6800.0,100.0,0.015,0.03,-0.029,10917452,CEN: Trần Thị Hà - Thành viên BKS - đăng ký bán 2.000.000 CP,HNX,2023-09-05 14:21:00,2312091722
CET,7700.0,0.0,0.0,0.041,-0.083,10976550,CET: Nghị quyết Hội đồng quản trị,HNX,2023-11-03 10:54:00,2312091722
CET,7400.0,300.0,0.042,-0.051,-0.149,10969108,CET: Nghị quyết Hội đồng quản trị,HNX,2023-10-27 11:23:00,2312091722
CET,7800.0,0.0,0.0,-0.037,-0.133,10965004,CET: Báo cáo tài chính quý 3/2023,HNX,2023-10-24 13:41:00,2312091722
CET,8600.0,-200.0,-0.023,-0.044,0.162,10930844,CET: Thay đổi nhân sự,HNX,2023-09-18 16:24:00,2312091722
CET,8200.0,700.0,0.093,0.093,-0.024,10913816,CET: Nghị quyết Hội đồng quản trị,HNX,2023-08-30 15:11:00,2312091722
CET,8200.0,700.0,0.093,0.093,-0.024,10913156,"Thế chấp 3,9 triệu cổ phiếu CET, HTC Holding muốn vay 50 tỷ đồng",,2023-08-30 09:19:00,2312091722
CET,8000.0,-100.0,-0.012,0.0,-0.036,10900313,CET: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-17 16:49:00,2312091722
CET,8300.0,-100.0,-0.012,0.0,0.092,10890925,CET: Thay đổi giấy đăng ký kinh doanh,HNX,2023-08-09 16:32:00,2312091722
CET,8400.0,0.0,0.0,-0.034,-0.023,10878939,CET: Báo cáo tài chính quý 2/2023,HNX,2023-07-28 16:59:00,2312091722
CET,8400.0,0.0,0.0,-0.034,-0.023,10878722,CET: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-28 15:41:00,2312091722
CET,8200.0,0.0,0.0,0.051,-0.024,10871000,CET: Nghị quyết Hội đồng quản trị,HNX,2023-07-19 18:43:00,2312091722
CET,8200.0,0.0,0.0,0.051,-0.024,10860517,CET: Thông báo đưa ra khỏi diện cảnh báo,HNX,2023-07-19 14:13:00,2312091722
CET,8200.0,-100.0,-0.012,-0.012,-0.024,10859360,CET: Công văn về việc đưa ra biện pháp và lộ trình khắc phục cho tình trạng cổ phiếu bị cảnh báo,HNX,2023-07-18 16:43:00,2312091722
CET,8200.0,100.0,0.012,0.0,-0.047,10855807,CET: Thay đổi nhân sự,HNX,2023-07-14 15:40:00,2312091722
CET,8200.0,100.0,0.012,0.0,-0.047,10855808,CET: Thay đổi người công bố thông tin,HNX,2023-07-14 15:38:00,2312091722
CHC,3600.0,0.0,0.0,0.0,0.0,10948117,CHC: Công bố thông tin liên quan đến khách hàng Noble House Home Furniture LLC,HNX,2023-10-06 09:38:00,2312091722
CHC,3600.0,0.0,0.0,0.0,0.0,10934145,"CHC: Dương Phú Minh Hoàng - Ủy viên HĐQT, Giám đốc - đã mua 41.407 CP",HNX,2023-09-21 13:50:00,2312091722
CHC,3600.0,0.0,0.0,0.0,0.385,10908700,"CHC: Dương Phú Minh Hoàng - Ủy viên HĐQT, Giám đốc - đăng ký mua 50.000 CP",HNX,2023-08-25 11:10:00,2312091722
CHC,3600.0,0.0,0.0,0.385,0.385,10878243,CHC: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-28 09:30:00,2312091722
CHC,2600.0,0.0,0.0,0.0,0.0,10815982,CHC: Công bố thông tin về việc công ty ký hợp đồng kiểm toán và soát xét BCTC cho năm tài chính kết thúc 31/12/2023,HNX,2023-06-15 15:59:00,2312091722
CHC,2600.0,0.0,0.0,0.0,0.0,10791831,CHC: Thông báo thay đổi nội dung đăng ký doanh nghiệp,HNX,2023-05-24 10:26:00,2312091722
CHC,2600.0,0.0,0.0,0.0,0.0,10779918,CHC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-05-11 18:16:00,2312091722
CHC,2600.0,0.0,0.0,0.0,0.0,10776776,CHC: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-05-09 14:10:00,2312091722
CHC,2600.0,0.0,0.0,0.0,0.0,10775370,CHC: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền chi trả cổ tức năm 2022 bằng tiền,HNX,2023-05-08 15:10:00,2312091722
CHC,2600.0,0.0,0.0,0.0,0.0,10767881,CHC: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-04-27 17:05:00,2312091722
CHC,2600.0,0.0,0.0,0.0,0.0,10744285,CHC: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-04-06 16:14:00,2312091722
CHC,2600.0,0.0,0.0,0.0,0.0,10733220,CHC: Báo cáo thường niên 2022,HNX,2023-03-29 18:24:00,2312091722
CHC,2600.0,0.0,0.0,0.0,0.0,10723210,CHC: Nghị quyết Hội đồng quản trị,HNX,2023-03-20 15:01:00,2312091722
CHC,2600.0,0.0,0.0,0.0,0.0,10719658,CHC: Ngày đăng ký cuối cùng Tổ chức Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-03-16 09:24:00,2312091722
CHC,2600.0,0.0,0.0,0.0,0.0,10716280,CHC: Công bố thông tin về việc giải trình ý kiến kiểm toán ngoại trừ trên báo cáo tài chính năm 2022,HNX,2023-03-13 16:41:00,2312091722
CFV,24000.0,0.0,0.0,-0.143,-0.143,10987126,CFV: Nghị quyết Đại hội đồng cổ đông bất thường năm 2023,HNX,2023-11-15 16:24:00,2312091722
CFV,24000.0,0.0,0.0,-0.143,-0.143,10987129,CFV: Thay đổi nhân sự,HNX,2023-11-15 16:13:00,2312091722
CFV,28000.0,0.0,0.0,0.0,0.0,10974230,CFV: Báo cáo tài chính quý 3/2023,HNX,2023-11-01 15:36:00,2312091722
CFV,28000.0,0.0,0.0,0.0,0.057,10964640,CFV: Đính chính Báo cáo tài chính năm2022,HNX,2023-10-24 10:02:00,2312091722
CFV,28000.0,0.0,0.0,0.0,0.098,10960482,CFV: Ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản,HNX,2023-10-19 11:51:00,2312091722
CFV,28000.0,0.0,0.0,0.0,0.098,10956638,CFV: Thông báo ngày đăng ký cuối cùng để thực hiện ý kiến cổ đông bằng văn bản,HNX,2023-10-16 15:40:00,2312091722
CFV,26500.0,0.0,0.0,0.039,0.015,10937654,CFV: Thông báo ngày đăng ký cuối cùng để thực hiện ý kiến cổ đông bằng văn bản,HNX,2023-09-25 14:30:00,2312091722
CFV,,,,,,10936414,Kiến nghị Thanh tra Chính phủ thanh tra toàn diện Công ty CP cà phê Thắng Lợi,Người Lao động,2023-09-24 20:00:00,2312091722
CFV,26500.0,1000.0,0.039,0.039,-0.12,10933110,CFV: Công bố thông tin về việc nhận được đơn từ nhiệm của Thành viên Ban Kiểm Soát,HNX,2023-09-20 16:07:00,2312091722
CFV,29100.0,3400.0,0.132,0.124,0.115,10897258,CFV: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-15 16:16:00,2312091722
CFV,25000.0,-1600.0,-0.06,-0.097,-0.117,10876983,CFV: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-26 16:38:00,2312091722
